Symbol,Name,Last Sale,Net Change,Pct Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$7.28,-0.05,-0.682%,1716596147.00,,2021,1874504,,
BIIB,Biogen Inc. Common Stock,$270.25,0.27,0.10%,39047245832.00,United States,,560270,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$25.09,0.70,2.87%,10131978910.00,China,2018,5191550,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$72.11,1.16,1.635%,7671461001.00,,2019,1663563,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.5544,-0.0156,-2.737%,2130823.00,China,,10869,Consumer Staples,Retail-Drug Stores and Proprietary Stores
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$471.00,0.45,0.096%,13939579881.00,United States,1980,98278,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$464.10,0.00,0.00%,,United States,,3,,
BIOC,Biocept Inc. Common Stock,$0.31,0.01,3.333%,5288219.00,United States,2014,57622,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.3923,0.0186,4.977%,9483650.00,United States,,563066,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$2.58,-0.09,-3.371%,23863844.00,United States,2020,193278,Health Care, Medicinal Chemicals and Botanical Products 
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.4367,0.0067,0.064%,305899677.00,United States,2022,192050,Finance,Blank Checks
BIOSW,BioPlus Acquisition Corp. Warrants,$0.0997,0.0157,18.69%,0.00,United States,2022,10214,Finance,Blank Checks
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$11.30,0.26,2.355%,709602631.00,Argentina,,36243,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$32.24,0.10,0.311%,14775048949.00,Bermuda,,246919,Utilities,Power Generation
BIPA,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$17.82,0.2331,1.325%,,Bermuda,,2884,,
BIPB,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$17.13,0.1427,0.84%,,Bermuda,,5004,,
BIPC,Brookfield Infrastructure Corporation ,$44.56,0.40,0.906%,4925827094.00,,2020,257102,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$16.82,0.1873,1.126%,0.00,,2021,2008,Health Care,Medical/Dental Instruments
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$16.87,0.17,1.018%,0.00,,2022,14147,,
BIRD,Allbirds Inc. Class A Common Stock,$1.26,0.03,2.439%,188184920.00,United States,2021,2007909,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.22,0.08,0.566%,535893782.00,,2013,47771,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$10.28,0.05,0.489%,263579200.00,,2021,1413,Industrials,Consumer Electronics/Appliances
BITF,Bitfarms Ltd. Common Stock,$0.896,0.001,0.112%,194944512.00,Canada,,2119196,,
BIVI,BioVie Inc. Class A Common Stock,$8.63,0.16,1.889%,301942712.00,United States,,233013,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$75.75,0.59,0.785%,10183395877.00,United States,2018,1505080,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.41,-0.03,-6.818%,8262461.00,United States,2021,17900,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$29.24,0.69,2.417%,683984770.00,United States,,192929,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$43.91,0.27,0.619%,35498819950.00,United States,,3567500,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.33,-0.01,-0.299%,241664450.00,United States,2007,131175,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$2.70,0.07,2.662%,504374891.00,United States,2005,2929483,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$44.41,5.28,13.493%,0.00,United States,2022,429,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$34.44,0.12,0.35%,1725163865.00,United States,,366276,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$61.95,0.62,1.011%,4095110462.00,United States,,278016,Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$55.51,0.26,0.471%,8661047168.00,,2017,1360536,Technology,Computer Software: Prepackaged Software
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.46,-0.03,-2.013%,114745615.00,United States,,1039837,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$11.67,0.08,0.69%,205284414.00,United States,1993,26925,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2545.12,36.81,1.468%,98723647187.00,United States,,235917,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$27.58,0.32,1.174%,27889384304.00,United States,,9917494,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$15.99,-0.26,-1.60%,88782092.00,United States,,2445,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.37,-0.03,-2.143%,166269705.00,,2019,376877,Industrials,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$12.58,-0.08,-0.632%,268007817.00,United States,,59356,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$2.97,-0.21,-6.604%,50443362.00,United States,,25722,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$23.21,0.20,0.869%,1756407164.00,United States,2011,934758,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$0.78,-0.025,-3.106%,7148865.00,United States,,4622,Technology,Security Systems Services
BL,BlackLine Inc. Common Stock,$63.59,-0.22,-0.345%,3801211354.00,United States,2016,302621,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.10,-0.01,-0.099%,,United States,2023,9295,Finance,Blank Checks
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.18,0.06,50.00%,,United States,2023,55350,Finance,Blank Checks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$10.33,-0.01,-0.097%,0.00,United States,2023,2400,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.07,0.015,27.273%,,United States,2023,144050,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$20.34,0.24,1.194%,651532243.00,United States,2014,90902,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$0.75,0.00,0.00%,9893780.00,United States,,74499,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$0.26,-0.005,-1.887%,2239517.00,United States,2014,58309,Health Care,Biotechnology: Pharmaceutical Preparations
BLCO,Bausch + Lomb Corporation Common Shares,$16.79,0.43,2.628%,5876512576.00,,2022,215137,,
BLD,TopBuild Corp. Common Stock,$195.59,0.32,0.164%,6253468416.00,United States,2015,142807,Industrials,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.19,-0.02,-0.623%,229600394.00,United States,2019,159614,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.47,-0.01,-2.083%,0.00,United States,2019,796,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$5.17,-0.01,-0.193%,1542313583.00,Canada,,1829408,,
BLDR,Builders FirstSource Inc. Common Stock,$86.30,0.87,1.018%,12701263255.00,United States,2005,1648908,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.47,0.08,0.77%,511529272.00,United States,2002,100148,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.21,0.01,0.098%,352245000.00,United States,2022,349878,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.05,0.01,25.00%,0.00,United States,2022,1215,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.047,0.00,0.00%,0.00,United States,2022,55,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$20.59,-1.21,-5.55%,880551816.00,United States,,247880,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$9.71,0.05,0.518%,267250456.00,United States,2021,171937,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.9055,-0.0045,-0.495%,9433145.00,United States,2007,5179,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$646.24,-2.08,-0.321%,96778635390.00,United States,1999,373355,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$64.88,0.95,1.486%,3443104652.00,United States,2004,440092,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$24.84,-0.24,-0.957%,2180794117.00,United States,2012,992757,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$0.8863,0.0063,0.716%,210676580.00,,2021,1771486,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,84843420.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
BLNGU,Belong Acquisition Corp. Units,$10.05,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
BLNGW,Belong Acquisition Corp. Warrant,$0.04,0.00,0.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
BLNK,Blink Charging Co. Common Stock,$7.41,-0.16,-2.114%,443542474.00,United States,,1749589,Industrials,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$7.44,-0.20,-2.618%,71018155.00,United States,2015,138187,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$0.86,0.0403,4.916%,52911062.00,Israel,,692298,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$29.00,0.98,3.498%,721154832.00,United States,2022,13456,Health Care,Biotechnology: Pharmaceutical Preparations
BLU,BELLUS Health Inc. Common Shares,$7.14,-0.02,-0.279%,898161420.00,Canada,2019,592107,Health Care,Pharmaceuticals and Biotechnology
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.14,-0.0312,-0.307%,350987816.00,,2021,13967,Finance,Blank Checks
BLUE,bluebird bio Inc. Common Stock,$4.32,-0.19,-4.213%,444628647.00,United States,2013,3522676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$12.64,0.00,0.00%,451390238.00,United States,2003,50434,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$16.98,0.10,0.592%,616790944.00,Panama,1992,58899,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$4.78,-0.19,-3.823%,159622063.00,United States,2021,48597,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$18.20,0.15,0.831%,1163732388.00,Argentina,,156621,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$10.40,0.01,0.096%,358800000.00,,2021,394172,Industrials,Consumer Electronics/Appliances
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$10.5502,0.00,0.00%,156195711.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.0531,0.0036,7.273%,0.00,United States,2021,2779,Finance,Blank Checks
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.0154,-0.0046,-23.00%,0.00,United States,2021,29822,Industrials,Consumer Electronics/Appliances
BMBL,Bumble Inc. Class A Common Stock,$19.88,0.14,0.709%,2577977508.00,United States,2021,2136682,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$41.16,0.24,0.587%,548787021.00,United States,2005,18655,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$30.71,15.28,99.028%,902758715.00,United States,2021,18312486,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$15.74,-0.02,-0.127%,1764200429.00,,2020,497567,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$118.73,0.65,0.55%,3475126061.00,United States,1971,63439,Industrials,Industrial Machinery/Components
BMLG,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$20.14,-0.07,-0.346%,,United States,,16679,,
BMLH,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.17,-0.07,-0.346%,,United States,,8404,,
BMLJ,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$20.40,0.26,1.291%,,United States,,21947,,
BMLL,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$20.11,0.05,0.249%,,United States,,21280,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.16,-0.10,-0.396%,0.00,,2022,21682,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$86.19,0.41,0.478%,60617337793.00,Canada,,391816,,
BMR,Beamr Imaging Ltd. Ordinary Share,$1.97,-0.26,-11.659%,400949740.00,Israel,2023,132024,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$1.87,-0.12,-6.03%,25206502.00,United States,,43899,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$23.00,-0.62,-2.625%,368670174.00,United States,,122066,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$91.44,-0.06,-0.066%,16994024788.00,United States,1999,859878,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$3.34,-0.51,-13.247%,40876413.00,,2018,243550,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$68.20,0.13,0.191%,143136521700.00,United States,,4715296,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$30.03,0.10,0.334%,60844580206.00,Canada,1925,2813363,Consumer Discretionary,Other Consumer Services
BNED,Barnes & Noble Education Inc Common Stock,$1.52,-0.02,-1.299%,79950173.00,United States,2015,321816,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$1.06,-0.04,-3.636%,314739970.00,United States,2018,2898062,Health Care,Medical/Dental Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.1075,0.0047,4.572%,0.00,United States,2018,612,Health Care,Medical/Dental Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.36,-0.20,-1.285%,0.00,,2020,61916,Real Estate,Building operators
BNIXR,Bannix Acquisition Corp. Right,$0.14,-0.003,-2.098%,0.00,United States,2021,38513,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.025,-0.0023,-8.425%,0.00,United States,2021,49400,Industrials,Consumer Electronics/Appliances
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$14.62,-0.16,-1.083%,0.00,,2020,21364,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$16.76,0.00,0.00%,3119286545.00,United States,2020,916569,Real Estate,Real Estate Investment Trusts
BNMV,BitNile Metaverse Inc. Common Stock,$0.1031,-0.0144,-12.255%,,United States,,1508021,Energy,Oil & Gas Production
BNOX,Bionomics Limited American Depository Shares,$2.18,-0.06,-2.679%,16390581.00,United States,2021,32782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$3.01,0.155,5.429%,318233608.00,China,2020,81747,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$30.20,0.07,0.232%,1400865505.00,,2021,8113,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$1.15,0.00,0.00%,20389972.00,Israel,,4971,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$49.03,0.33,0.678%,58413165280.00,Canada,,1360626,,
BNSO,Bonso Electronics International Inc. Common Stock,$3.0661,-0.014,-0.455%,14892621.00,Hong Kong,,2961,Technology,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$0.1923,-0.0072,-3.609%,5380777.00,United States,2015,41070,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$123.00,-0.60,-0.485%,29850304323.00,Germany,2019,783323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.169,0.039,0.385%,250540253.00,United States,,62125,Finance,Trusts Except Educational Religious and Charitable
