Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BLIN,Bridgeline Digital Inc. Common Stock,$0.8909,-0.0191,-2.099%,9281048.00,United States,2007,16296,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$644.88,-6.90,-1.059%,96574966561.00,United States,1999,574140,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$57.83,0.77,1.349%,3068969514.00,United States,2004,138689,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$24.94,-0.35,-1.384%,2189573481.00,United States,2012,1021587,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$0.9375,-0.0239,-2.486%,222846998.00,,2021,1138589,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,84843420.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
BLNK,Blink Charging Co. Common Stock,$7.66,0.07,0.922%,458506795.00,United States,,1111919,Industrials,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$7.87,0.32,4.238%,75122699.00,United States,2015,155663,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$0.7907,0.0208,2.702%,48647415.00,Israel,,433068,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$27.01,0.13,0.484%,671668690.00,United States,2022,17109,Health Care,Biotechnology: Pharmaceutical Preparations
BLU,BELLUS Health Inc. Common Shares,$7.54,-0.03,-0.396%,948478587.00,Canada,2019,540619,Health Care,Pharmaceuticals and Biotechnology
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.15,0.01,0.099%,351333957.00,,2021,4334,Finance,Blank Checks
BLUE,bluebird bio Inc. Common Stock,$4.43,0.08,1.839%,455950210.00,United States,2013,3393654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$12.52,-0.01,-0.08%,447104888.00,United States,2003,67248,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$16.62,-0.07,-0.419%,603714104.00,Panama,1992,133074,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$4.94,0.06,1.23%,164965061.00,United States,2021,56342,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$17.03,-0.01,-0.059%,1088921020.00,Argentina,,58980,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$10.36,0.00,0.00%,357420000.00,,2021,65277,Industrials,Consumer Electronics/Appliances
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$10.5502,-0.0001,-0.001%,156195711.00,United States,2021,383,Industrials,Consumer Electronics/Appliances
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.044,-0.016,-26.667%,0.00,United States,2021,16345,Finance,Blank Checks
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.02,0.005,33.333%,0.00,United States,2021,7115,Industrials,Consumer Electronics/Appliances
BMBL,Bumble Inc. Class A Common Stock,$18.86,-0.29,-1.514%,2445707032.00,United States,2021,1921253,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$40.61,0.88,2.215%,541453861.00,United States,2005,39023,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$15.425,-0.375,-2.373%,453437095.00,United States,2021,259224,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$15.38,0.16,1.051%,1723850228.00,,2020,284504,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$116.97,1.08,0.932%,3423612359.00,United States,1971,79039,Industrials,Industrial Machinery/Components
BMLG,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$19.80,-0.3136,-1.559%,,United States,,6434,,
BMLH,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$19.94,0.03,0.151%,,United States,,4924,,
BMLJ,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$19.85,-0.29,-1.44%,,United States,,28230,,
BMLL,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$19.8386,0.0186,0.094%,,United States,,9296,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.25,-0.24,-0.942%,0.00,,2022,1844,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$84.55,0.16,0.19%,59463927491.00,Canada,,547240,,
BMR,Beamr Imaging Ltd. Ordinary Share,$2.89,-0.08,-2.694%,588195304.00,Israel,2023,22222,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$1.98,0.06,3.125%,26689238.00,United States,,7823,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$22.77,0.18,0.797%,364983472.00,United States,,245171,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$90.74,0.63,0.699%,16863930547.00,United States,1999,772223,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$3.61,0.16,4.638%,44180794.00,,2018,107057,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$67.68,0.70,1.045%,142045158191.00,United States,,6274899,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$29.97,0.70,2.392%,60723012614.00,Canada,1925,3360671,Consumer Discretionary,Other Consumer Services
BNED,Barnes & Noble Education Inc Common Stock,$1.55,-0.07,-4.321%,81528137.00,United States,2015,348601,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$1.10,0.01,0.917%,326616950.00,United States,2018,2997417,Health Care,Medical/Dental Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.1349,0.0199,17.304%,0.00,United States,2018,812,Health Care,Medical/Dental Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.20,-0.02,-0.131%,0.00,,2020,19965,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$10.39,0.00,0.00%,97915360.00,United States,2021,3466,Industrials,Consumer Electronics/Appliances
BNIXR,Bannix Acquisition Corp. Right,$0.16,-0.01,-5.882%,0.00,United States,2021,8731,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.0273,0.0007,2.632%,0.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$14.61,0.00,0.00%,0.00,,2020,13404,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$16.80,0.49,3.004%,3126731143.00,United States,2020,726315,Real Estate,Real Estate Investment Trusts
BNMV,BitNile Metaverse Inc. Common Stock,$0.12,-0.0146,-10.847%,,United States,,3062810,Energy,Oil & Gas Production
BNNR,Banner Acquisition Corp. Class A Common Stock,$10.23,0.00,0.00%,200763750.00,United States,2021,3100,Industrials,Consumer Electronics/Appliances
BNNRU,Banner Acquisition Corp. Units,$10.23,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
BNNRW,Banner Acquisition Corp. Warrants,$0.0324,0.0024,8.00%,0.00,United States,2021,8790,Industrials,Consumer Electronics/Appliances
BNOX,Bionomics Limited American Depository Shares,$2.25,-0.15,-6.25%,16916884.00,United States,2021,26845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$2.90,-0.02,-0.685%,306603808.00,China,2020,130725,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$30.09,0.35,1.177%,1395763015.00,,2021,4279,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$1.35,0.00,0.00%,23936054.00,Israel,,17,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$48.05,-0.21,-0.435%,57245616800.00,Canada,,2428027,,
BNSO,Bonso Electronics International Inc. Common Stock,$3.03,-0.04,-1.303%,14717277.00,Hong Kong,,1829,Technology,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$0.21,-0.0035,-1.639%,5876044.00,United States,2015,180210,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$128.20,-1.19,-0.92%,31112268408.00,Germany,2019,618799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.15,0.05,0.495%,250072137.00,United States,,76634,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.93,-0.01,-0.101%,224288374.00,United States,2020,4146,Finance,Blank Checks
BOC,Boston Omaha Corporation Class A Common Stock,$22.33,0.38,1.731%,663164401.00,United States,2022,102174,Consumer Discretionary,Advertising
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.42,0.00,0.00%,247149375.00,United States,2022,304,Finance,Blank Checks
BOCNU,Blue Ocean Acquisition Corp Unit,$10.45,0.01,0.096%,0.00,United States,2021,100,Finance,Blank Checks
BODY,The Beachbody Company Inc. Class A Common Stock,$0.4674,-0.0092,-1.93%,145904579.00,United States,2021,969120,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$9.69,0.01,0.103%,615671931.00,United States,2005,103637,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$50.60,0.42,0.837%,2015688950.00,United States,,716030,Finance,Major Banks
BOHA,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.03,-0.11,-0.682%,,United States,,51338,,
BOKF,BOK Financial Corporation Common Stock,$84.71,3.17,3.888%,5672065886.00,United States,,385128,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.34,0.03,2.29%,50465597.00,United States,2021,74037,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$1.25,0.04,3.306%,13932783.00,China,2021,93728,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$20.21,0.05,0.248%,394694105.00,United States,,125242,,
BOOT,Boot Barn Holdings Inc. Common Stock,$75.18,1.67,2.272%,2241497263.00,United States,2014,459200,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$7.16,-0.11,-1.513%,1746018017.00,,2019,1738990,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.32,0.01,0.433%,10017760.00,Israel,,269,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$10.97,-0.05,-0.454%,50776367.00,United States,,12029,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$14.84,0.07,0.474%,2458051551.00,United States,2021,1313019,Consumer Discretionary,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$25.49,0.12,0.473%,3642898481.00,United States,2015,1794834,Technology,Computer Software: Prepackaged Software
BOXD,Boxed Inc. Common Stock,$0.2431,-0.1012,-29.393%,17939495.00,,,39521684,Miscellaneous,Diversified Commercial Services
BOXL,Boxlight Corporation Class A Common Stock,$0.38,-0.0087,-2.238%,28167201.00,United States,2017,280249,Telecommunications,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$35.88,-0.60,-1.645%,107761113981.00,United Kingdom,,11142156,Energy,Integrated oil Companies
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$10.45,0.00,0.00%,300437500.00,United States,2022,78,Finance,Blank Checks
BPACU,Bullpen Parlay Acquisition Company Unit,$10.47,0.02,0.191%,0.00,United States,2021,100,Finance,Blank Checks
BPACW,Bullpen Parlay Acquisition Company Warrant,$0.0262,0.0099,60.736%,0.00,United States,2022,8701,Finance,Blank Checks
BPMC,Blueprint Medicines Corporation Common Stock,$43.48,-0.13,-0.298%,2608084015.00,United States,2015,494363,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$54.32,1.62,3.074%,3903094070.00,United States,,1078107,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$24.33,0.4433,1.856%,0.00,United States,,9035,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$31.78,0.19,0.601%,198466100.00,United States,,3968,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$8.87,0.26,3.02%,189818000.00,United States,,186671,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$1.57,-0.0265,-1.66%,12497457.00,United States,,36317,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$0.429,0.00,0.00%,8750131.00,France,2021,50292,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.70,0.16,1.03%,0.00,Bermuda,,9412,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.70,-0.29,-2.073%,0.00,Bermuda,,12837,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$15.16,0.10,0.664%,0.00,Bermuda,,9533,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$16.2799,0.2799,1.749%,0.00,Bermuda,,30797,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$1.14,-0.03,-2.564%,17424537.00,,2020,48290,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$140.60,2.74,1.988%,16547638050.00,United States,,1051538,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$10.51,0.00,0.00%,138206143.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
BRACR,Broad Capital Acquisition Corp Rights,$0.1101,-0.0549,-33.273%,0.00,United States,2022,100,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRACU,Broad Capital Acquisition Corp Unit,$10.60,0.00,0.00%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
BRAG,Bragg Gaming Group Inc. Common Shares,$3.66,-0.1824,-4.747%,77254431.00,Canada,,6491,,
BRBR,BellRing Brands Inc. Common Stock ,$32.93,1.01,3.164%,4398573050.00,United States,2022,981038,Consumer Staples,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$10.19,0.08,0.791%,193103853.00,,,43363,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$52.25,0.25,0.481%,2598882083.00,United States,,182690,Technology,Security Systems Services
BRCC,BRC Inc. Class A Common Stock,$5.07,0.14,2.84%,276591787.00,,2022,504593,Consumer Staples,Specialty Foods
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.35,0.00,0.00%,297588375.00,,2022,65399,Industrials,Consumer Electronics/Appliances
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$11.45,0.04,0.351%,375114629.00,,2021,122404,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$0.1498,0.008,5.642%,47879402.00,,2021,111102386,Consumer Discretionary,Diversified Commercial Services
BREA,Brera Holdings PLC Class B Ordinary Shares,$3.95,0.22,5.898%,13351000.00,Ireland,2023,9218,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.68,-0.0688,-0.64%,51586493.00,United States,2020,4692,Industrials,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition Corp. Right,$0.1379,-0.0099,-6.698%,0.00,United States,2020,240,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.0761,0.006,8.559%,0.00,United States,2020,41476,Industrials,Consumer Electronics/Appliances
BRFH,Barfresh Food Group Inc. Common Stock,$1.2499,-0.0001,-0.008%,16167133.00,United States,,276,Consumer Staples,Beverages (Production/Distribution)
BRFS,BRF S.A.,$1.21,0.12,11.009%,1304521387.00,Brazil,,12858076,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$14.00,-0.0472,-0.336%,127075648.00,United States,,4476,Consumer Staples,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$10.145,-0.005,-0.049%,224838563.00,United States,2021,117565,Industrials,Consumer Electronics/Appliances
BRIVU,B. Riley Principal 250 Merger Corp. Units,$10.16,0.00,0.00%,0.00,United States,2021,155,Industrials,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.0818,-0.0093,-10.209%,0.00,United States,2021,2755,Industrials,Consumer Electronics/Appliances
BRK/A,Berkshire Hathaway Inc.,$453066.10999999999,316.11,0.07%,666403161480.00,United States,,4488,,
BRK/B,Berkshire Hathaway Inc.,$298.92,0.55,0.184%,659510595019.00,United States,,3905445,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.20,0.04,0.394%,390022500.00,United States,2022,17317,Industrials,Consumer Electronics/Appliances
BRKHU,BurTech Acquisition Corp. Unit,$10.26,0.03,0.293%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
BRKHW,BurTech Acquisition Corp. Warrants,$0.04,-0.0026,-6.103%,0.00,United States,2022,3775,Industrials,Consumer Electronics/Appliances
BRKL,Brookline Bancorp Inc. Common Stock,$10.55,0.32,3.128%,935417607.00,United States,,947985,Finance,Savings Institutions
